Start,Finish,Steps (count)
23/11/15 13:00,23/11/15 14:00,0
23/11/15 14:00,23/11/15 15:00,0
23/11/15 15:00,23/11/15 16:00,0
23/11/15 16:00,23/11/15 17:00,0
23/11/15 17:00,23/11/15 18:00,196
23/11/15 18:00,23/11/15 19:00,79
23/11/15 19:00,23/11/15 20:00,0
23/11/15 20:00,23/11/15 21:00,98
23/11/15 21:00,23/11/15 22:00,0
23/11/15 22:00,23/11/15 23:00,0
23/11/15 23:00,24/11/15 00:00,0
24/11/15 00:00,24/11/15 01:00,0
24/11/15 01:00,24/11/15 02:00,0
24/11/15 02:00,24/11/15 03:00,0
24/11/15 03:00,24/11/15 04:00,0
24/11/15 04:00,24/11/15 05:00,0
24/11/15 05:00,24/11/15 06:00,0
24/11/15 06:00,24/11/15 07:00,0
24/11/15 07:00,24/11/15 08:00,0
24/11/15 08:00,24/11/15 09:00,58
24/11/15 09:00,24/11/15 10:00,17
24/11/15 10:00,24/11/15 11:00,0
24/11/15 11:00,24/11/15 12:00,438
24/11/15 12:00,24/11/15 13:00,0
24/11/15 13:00,24/11/15 14:00,1631.402477
24/11/15 14:00,24/11/15 15:00,311.597523
24/11/15 15:00,24/11/15 16:00,0
24/11/15 16:00,24/11/15 17:00,0
24/11/15 17:00,24/11/15 18:00,584
24/11/15 18:00,24/11/15 19:00,100
24/11/15 19:00,24/11/15 20:00,48
24/11/15 20:00,24/11/15 21:00,44
24/11/15 21:00,24/11/15 22:00,0
24/11/15 22:00,24/11/15 23:00,0
24/11/15 23:00,25/11/15 00:00,0
25/11/15 00:00,25/11/15 01:00,0
25/11/15 01:00,25/11/15 02:00,0
25/11/15 02:00,25/11/15 03:00,0
25/11/15 03:00,25/11/15 04:00,0
25/11/15 04:00,25/11/15 05:00,0
25/11/15 05:00,25/11/15 06:00,0
25/11/15 06:00,25/11/15 07:00,0
25/11/15 07:00,25/11/15 08:00,0
25/11/15 08:00,25/11/15 09:00,59
25/11/15 09:00,25/11/15 10:00,194
25/11/15 10:00,25/11/15 11:00,901
25/11/15 11:00,25/11/15 12:00,740
25/11/15 12:00,25/11/15 13:00,0
25/11/15 13:00,25/11/15 14:00,0
25/11/15 14:00,25/11/15 15:00,0
25/11/15 15:00,25/11/15 16:00,0
25/11/15 16:00,25/11/15 17:00,291.3532934
25/11/15 17:00,25/11/15 18:00,599.6467066
25/11/15 18:00,25/11/15 19:00,811
25/11/15 19:00,25/11/15 20:00,28
25/11/15 20:00,25/11/15 21:00,0
25/11/15 21:00,25/11/15 22:00,0
25/11/15 22:00,25/11/15 23:00,0
25/11/15 23:00,26/11/15 00:00,0
26/11/15 00:00,26/11/15 01:00,0
26/11/15 01:00,26/11/15 02:00,0
26/11/15 02:00,26/11/15 03:00,0
26/11/15 03:00,26/11/15 04:00,0
26/11/15 04:00,26/11/15 05:00,0
26/11/15 05:00,26/11/15 06:00,0
26/11/15 06:00,26/11/15 07:00,0
26/11/15 07:00,26/11/15 08:00,0
26/11/15 08:00,26/11/15 09:00,0
26/11/15 09:00,26/11/15 10:00,81
26/11/15 10:00,26/11/15 11:00,262
26/11/15 11:00,26/11/15 12:00,0
26/11/15 12:00,26/11/15 13:00,0
26/11/15 13:00,26/11/15 14:00,0
26/11/15 14:00,26/11/15 15:00,1922
26/11/15 15:00,26/11/15 16:00,217
26/11/15 16:00,26/11/15 17:00,2768
26/11/15 17:00,26/11/15 18:00,0
26/11/15 18:00,26/11/15 19:00,190
26/11/15 19:00,26/11/15 20:00,47
26/11/15 20:00,26/11/15 21:00,35
26/11/15 21:00,26/11/15 22:00,0
26/11/15 22:00,26/11/15 23:00,0
26/11/15 23:00,27/11/15 00:00,0
27/11/15 00:00,27/11/15 01:00,0
27/11/15 01:00,27/11/15 02:00,0
27/11/15 02:00,27/11/15 03:00,0
27/11/15 03:00,27/11/15 04:00,0
27/11/15 04:00,27/11/15 05:00,0
27/11/15 05:00,27/11/15 06:00,0
27/11/15 06:00,27/11/15 07:00,0
27/11/15 07:00,27/11/15 08:00,0
27/11/15 08:00,27/11/15 09:00,0
27/11/15 09:00,27/11/15 10:00,154.8998126
27/11/15 10:00,27/11/15 11:00,348.1001874
27/11/15 11:00,27/11/15 12:00,544
27/11/15 12:00,27/11/15 13:00,461
27/11/15 13:00,27/11/15 14:00,0
27/11/15 14:00,27/11/15 15:00,0
27/11/15 15:00,27/11/15 16:00,74
27/11/15 16:00,27/11/15 17:00,0
27/11/15 17:00,27/11/15 18:00,202
27/11/15 18:00,27/11/15 19:00,46
27/11/15 19:00,27/11/15 20:00,107
27/11/15 20:00,27/11/15 21:00,0
27/11/15 21:00,27/11/15 22:00,0
27/11/15 22:00,27/11/15 23:00,0
27/11/15 23:00,28/11/15 00:00,51
28/11/15 00:00,28/11/15 01:00,0
28/11/15 01:00,28/11/15 02:00,0
28/11/15 02:00,28/11/15 03:00,0
28/11/15 03:00,28/11/15 04:00,0
28/11/15 04:00,28/11/15 05:00,0
28/11/15 05:00,28/11/15 06:00,0
28/11/15 06:00,28/11/15 07:00,0
28/11/15 07:00,28/11/15 08:00,0
28/11/15 08:00,28/11/15 09:00,0
28/11/15 09:00,28/11/15 10:00,0
28/11/15 10:00,28/11/15 11:00,0
28/11/15 11:00,28/11/15 12:00,0
28/11/15 12:00,28/11/15 13:00,0
28/11/15 13:00,28/11/15 14:00,0
28/11/15 14:00,28/11/15 15:00,0
28/11/15 15:00,28/11/15 16:00,0
28/11/15 16:00,28/11/15 17:00,0
28/11/15 17:00,28/11/15 18:00,2776.414803
28/11/15 18:00,28/11/15 19:00,1082.585197
28/11/15 19:00,28/11/15 20:00,3698
28/11/15 20:00,28/11/15 21:00,109.0932417
28/11/15 21:00,28/11/15 22:00,258.9067583
28/11/15 22:00,28/11/15 23:00,1667
28/11/15 23:00,29/11/15 00:00,265
29/11/15 00:00,29/11/15 01:00,0
29/11/15 01:00,29/11/15 02:00,0
29/11/15 02:00,29/11/15 03:00,0
29/11/15 03:00,29/11/15 04:00,0
29/11/15 04:00,29/11/15 05:00,0
29/11/15 05:00,29/11/15 06:00,0
29/11/15 06:00,29/11/15 07:00,0
29/11/15 07:00,29/11/15 08:00,0
29/11/15 08:00,29/11/15 09:00,0
29/11/15 09:00,29/11/15 10:00,0
29/11/15 10:00,29/11/15 11:00,880
29/11/15 11:00,29/11/15 12:00,2185
29/11/15 12:00,29/11/15 13:00,2020
29/11/15 13:00,29/11/15 14:00,267.7453615
29/11/15 14:00,29/11/15 15:00,996.2786862
29/11/15 15:00,29/11/15 16:00,1142.975952
29/11/15 16:00,29/11/15 17:00,56
29/11/15 17:00,29/11/15 18:00,0
29/11/15 18:00,29/11/15 19:00,0
29/11/15 19:00,29/11/15 20:00,0
29/11/15 20:00,29/11/15 21:00,0
29/11/15 21:00,29/11/15 22:00,0
29/11/15 22:00,29/11/15 23:00,0
29/11/15 23:00,30/11/15 00:00,0
30/11/15 00:00,30/11/15 01:00,0
30/11/15 01:00,30/11/15 02:00,0
30/11/15 02:00,30/11/15 03:00,0
30/11/15 03:00,30/11/15 04:00,0
30/11/15 04:00,30/11/15 05:00,0
30/11/15 05:00,30/11/15 06:00,0
30/11/15 06:00,30/11/15 07:00,0
30/11/15 07:00,30/11/15 08:00,0
30/11/15 08:00,30/11/15 09:00,0
30/11/15 09:00,30/11/15 10:00,418.0428944
30/11/15 10:00,30/11/15 11:00,722.9571056
30/11/15 11:00,30/11/15 12:00,0
30/11/15 12:00,30/11/15 13:00,0
30/11/15 13:00,30/11/15 14:00,0
30/11/15 14:00,30/11/15 15:00,0
30/11/15 15:00,30/11/15 16:00,0
30/11/15 16:00,30/11/15 17:00,0
30/11/15 17:00,30/11/15 18:00,203
30/11/15 18:00,30/11/15 19:00,75
30/11/15 19:00,30/11/15 20:00,32
30/11/15 20:00,30/11/15 21:00,0
30/11/15 21:00,30/11/15 22:00,0
30/11/15 22:00,30/11/15 23:00,0
30/11/15 23:00,1/12/15 00:00,0
1/12/15 00:00,1/12/15 01:00,0
1/12/15 01:00,1/12/15 02:00,0
1/12/15 02:00,1/12/15 03:00,0
1/12/15 03:00,1/12/15 04:00,0
1/12/15 04:00,1/12/15 05:00,0
1/12/15 05:00,1/12/15 06:00,0
1/12/15 06:00,1/12/15 07:00,0
1/12/15 07:00,1/12/15 08:00,0
1/12/15 08:00,1/12/15 09:00,0
1/12/15 09:00,1/12/15 10:00,0
1/12/15 10:00,1/12/15 11:00,0
1/12/15 11:00,1/12/15 12:00,534
1/12/15 12:00,1/12/15 13:00,0
1/12/15 13:00,1/12/15 14:00,1099.222773
1/12/15 14:00,1/12/15 15:00,887.7772269
1/12/15 15:00,1/12/15 16:00,0
1/12/15 16:00,1/12/15 17:00,0
1/12/15 17:00,1/12/15 18:00,965.461648
1/12/15 18:00,1/12/15 19:00,74.53835204
1/12/15 19:00,1/12/15 20:00,0
1/12/15 20:00,1/12/15 21:00,32
1/12/15 21:00,1/12/15 22:00,0
1/12/15 22:00,1/12/15 23:00,0
1/12/15 23:00,2/12/15 00:00,0
2/12/15 00:00,2/12/15 01:00,0
2/12/15 01:00,2/12/15 02:00,0
2/12/15 02:00,2/12/15 03:00,0
2/12/15 03:00,2/12/15 04:00,0
2/12/15 04:00,2/12/15 05:00,0
2/12/15 05:00,2/12/15 06:00,0
2/12/15 06:00,2/12/15 07:00,0
2/12/15 07:00,2/12/15 08:00,0
2/12/15 08:00,2/12/15 09:00,47
2/12/15 09:00,2/12/15 10:00,1286
2/12/15 10:00,2/12/15 11:00,555.6747089
2/12/15 11:00,2/12/15 12:00,32.32529112
2/12/15 12:00,2/12/15 13:00,194
2/12/15 13:00,2/12/15 14:00,1820
2/12/15 14:00,2/12/15 15:00,291
2/12/15 15:00,2/12/15 16:00,0
2/12/15 16:00,2/12/15 17:00,195
2/12/15 17:00,2/12/15 18:00,1767
2/12/15 18:00,2/12/15 19:00,375
2/12/15 19:00,2/12/15 20:00,37
2/12/15 20:00,2/12/15 21:00,0
2/12/15 21:00,2/12/15 22:00,0
2/12/15 22:00,2/12/15 23:00,0
2/12/15 23:00,3/12/15 00:00,0
3/12/15 00:00,3/12/15 01:00,0
3/12/15 01:00,3/12/15 02:00,0
3/12/15 02:00,3/12/15 03:00,0
3/12/15 03:00,3/12/15 04:00,0
3/12/15 04:00,3/12/15 05:00,0
3/12/15 05:00,3/12/15 06:00,0
3/12/15 06:00,3/12/15 07:00,0
3/12/15 07:00,3/12/15 08:00,0
3/12/15 08:00,3/12/15 09:00,0
3/12/15 09:00,3/12/15 10:00,0
3/12/15 10:00,3/12/15 11:00,253
3/12/15 11:00,3/12/15 12:00,551
3/12/15 12:00,3/12/15 13:00,0
3/12/15 13:00,3/12/15 14:00,0
3/12/15 14:00,3/12/15 15:00,0
3/12/15 15:00,3/12/15 16:00,0
3/12/15 16:00,3/12/15 17:00,0
3/12/15 17:00,3/12/15 18:00,415
3/12/15 18:00,3/12/15 19:00,52
3/12/15 19:00,3/12/15 20:00,61
3/12/15 20:00,3/12/15 21:00,0
3/12/15 21:00,3/12/15 22:00,0
3/12/15 22:00,3/12/15 23:00,0
3/12/15 23:00,4/12/15 00:00,0
4/12/15 00:00,4/12/15 01:00,0
4/12/15 01:00,4/12/15 02:00,0
4/12/15 02:00,4/12/15 03:00,0
4/12/15 03:00,4/12/15 04:00,0
4/12/15 04:00,4/12/15 05:00,0
4/12/15 05:00,4/12/15 06:00,0
4/12/15 06:00,4/12/15 07:00,0
4/12/15 07:00,4/12/15 08:00,0
4/12/15 08:00,4/12/15 09:00,0
4/12/15 09:00,4/12/15 10:00,10
4/12/15 10:00,4/12/15 11:00,0
4/12/15 11:00,4/12/15 12:00,0
4/12/15 12:00,4/12/15 13:00,0
4/12/15 13:00,4/12/15 14:00,8
4/12/15 14:00,4/12/15 15:00,1348
4/12/15 15:00,4/12/15 16:00,766
4/12/15 16:00,4/12/15 17:00,694
4/12/15 17:00,4/12/15 18:00,410
4/12/15 18:00,4/12/15 19:00,113
4/12/15 19:00,4/12/15 20:00,0
4/12/15 20:00,4/12/15 21:00,0
4/12/15 21:00,4/12/15 22:00,0
4/12/15 22:00,4/12/15 23:00,0
4/12/15 23:00,5/12/15 00:00,0
5/12/15 00:00,5/12/15 01:00,0
5/12/15 01:00,5/12/15 02:00,0
5/12/15 02:00,5/12/15 03:00,0
5/12/15 03:00,5/12/15 04:00,0
5/12/15 04:00,5/12/15 05:00,0
5/12/15 05:00,5/12/15 06:00,0
5/12/15 06:00,5/12/15 07:00,0
5/12/15 07:00,5/12/15 08:00,0
5/12/15 08:00,5/12/15 09:00,0
5/12/15 09:00,5/12/15 10:00,0
5/12/15 10:00,5/12/15 11:00,40
5/12/15 11:00,5/12/15 12:00,0
5/12/15 12:00,5/12/15 13:00,626
5/12/15 13:00,5/12/15 14:00,249
5/12/15 14:00,5/12/15 15:00,64
5/12/15 15:00,5/12/15 16:00,0
5/12/15 16:00,5/12/15 17:00,0
5/12/15 17:00,5/12/15 18:00,0
5/12/15 18:00,5/12/15 19:00,0
5/12/15 19:00,5/12/15 20:00,0
5/12/15 20:00,5/12/15 21:00,0
5/12/15 21:00,5/12/15 22:00,0
5/12/15 22:00,5/12/15 23:00,0
5/12/15 23:00,6/12/15 00:00,0
6/12/15 00:00,6/12/15 01:00,0
6/12/15 01:00,6/12/15 02:00,0
6/12/15 02:00,6/12/15 03:00,0
6/12/15 03:00,6/12/15 04:00,0
6/12/15 04:00,6/12/15 05:00,0
6/12/15 05:00,6/12/15 06:00,0
6/12/15 06:00,6/12/15 07:00,0
6/12/15 07:00,6/12/15 08:00,0
6/12/15 08:00,6/12/15 09:00,0
6/12/15 09:00,6/12/15 10:00,0
6/12/15 10:00,6/12/15 11:00,0
6/12/15 11:00,6/12/15 12:00,0
6/12/15 12:00,6/12/15 13:00,0
6/12/15 13:00,6/12/15 14:00,0
6/12/15 14:00,6/12/15 15:00,0
6/12/15 15:00,6/12/15 16:00,0
6/12/15 16:00,6/12/15 17:00,0
6/12/15 17:00,6/12/15 18:00,0
6/12/15 18:00,6/12/15 19:00,0
6/12/15 19:00,6/12/15 20:00,0
6/12/15 20:00,6/12/15 21:00,0
6/12/15 21:00,6/12/15 22:00,0
6/12/15 22:00,6/12/15 23:00,0
6/12/15 23:00,7/12/15 00:00,0
7/12/15 00:00,7/12/15 01:00,0
7/12/15 01:00,7/12/15 02:00,0
7/12/15 02:00,7/12/15 03:00,0
7/12/15 03:00,7/12/15 04:00,0
7/12/15 04:00,7/12/15 05:00,0
7/12/15 05:00,7/12/15 06:00,1906
7/12/15 06:00,7/12/15 07:00,1879.345141
7/12/15 07:00,7/12/15 08:00,2243.936918
7/12/15 08:00,7/12/15 09:00,2121.717941
7/12/15 09:00,7/12/15 10:00,0
7/12/15 10:00,7/12/15 11:00,0
7/12/15 11:00,7/12/15 12:00,599.9821688
7/12/15 12:00,7/12/15 13:00,300.0178312
7/12/15 13:00,7/12/15 14:00,0
7/12/15 14:00,7/12/15 15:00,0
7/12/15 15:00,7/12/15 16:00,0
7/12/15 16:00,7/12/15 17:00,0
7/12/15 17:00,7/12/15 18:00,0
7/12/15 18:00,7/12/15 19:00,0
7/12/15 19:00,7/12/15 20:00,0
7/12/15 20:00,7/12/15 21:00,0
7/12/15 21:00,7/12/15 22:00,0
7/12/15 22:00,7/12/15 23:00,0
7/12/15 23:00,8/12/15 00:00,0
8/12/15 00:00,8/12/15 01:00,0
8/12/15 01:00,8/12/15 02:00,0
8/12/15 02:00,8/12/15 03:00,0
8/12/15 03:00,8/12/15 04:00,0
8/12/15 04:00,8/12/15 05:00,0
8/12/15 05:00,8/12/15 06:00,0
8/12/15 06:00,8/12/15 07:00,1647.324438
8/12/15 07:00,8/12/15 08:00,1019.675562
8/12/15 08:00,8/12/15 09:00,1650.524095
8/12/15 09:00,8/12/15 10:00,2969.475905
8/12/15 10:00,8/12/15 11:00,0
8/12/15 11:00,8/12/15 12:00,0
8/12/15 12:00,8/12/15 13:00,0
8/12/15 13:00,8/12/15 14:00,0
8/12/15 14:00,8/12/15 15:00,0
8/12/15 15:00,8/12/15 16:00,11
8/12/15 16:00,8/12/15 17:00,0
8/12/15 17:00,8/12/15 18:00,48
8/12/15 18:00,8/12/15 19:00,0
8/12/15 19:00,8/12/15 20:00,0
8/12/15 20:00,8/12/15 21:00,0
8/12/15 21:00,8/12/15 22:00,0
8/12/15 22:00,8/12/15 23:00,0
8/12/15 23:00,9/12/15 00:00,0
9/12/15 00:00,9/12/15 01:00,0
9/12/15 01:00,9/12/15 02:00,0
9/12/15 02:00,9/12/15 03:00,0
9/12/15 03:00,9/12/15 04:00,0
9/12/15 04:00,9/12/15 05:00,0
9/12/15 05:00,9/12/15 06:00,0
9/12/15 06:00,9/12/15 07:00,0
9/12/15 07:00,9/12/15 08:00,0
9/12/15 08:00,9/12/15 09:00,0
9/12/15 09:00,9/12/15 10:00,0
9/12/15 10:00,9/12/15 11:00,0
9/12/15 11:00,9/12/15 12:00,0
9/12/15 12:00,9/12/15 13:00,0
9/12/15 13:00,9/12/15 14:00,0
9/12/15 14:00,9/12/15 15:00,0
9/12/15 15:00,9/12/15 16:00,0
9/12/15 16:00,9/12/15 17:00,0
9/12/15 17:00,9/12/15 18:00,0
9/12/15 18:00,9/12/15 19:00,0
9/12/15 19:00,9/12/15 20:00,0
9/12/15 20:00,9/12/15 21:00,0
9/12/15 21:00,9/12/15 22:00,0
9/12/15 22:00,9/12/15 23:00,0
9/12/15 23:00,10/12/15 00:00,0
10/12/15 00:00,10/12/15 01:00,0
10/12/15 01:00,10/12/15 02:00,0
10/12/15 02:00,10/12/15 03:00,951.6057788
10/12/15 03:00,10/12/15 04:00,954.5181423
10/12/15 04:00,10/12/15 05:00,562.626551
10/12/15 05:00,10/12/15 06:00,1324.249528
10/12/15 06:00,10/12/15 07:00,82
10/12/15 07:00,10/12/15 08:00,0
10/12/15 08:00,10/12/15 09:00,0
10/12/15 09:00,10/12/15 10:00,0
10/12/15 10:00,10/12/15 11:00,0
10/12/15 11:00,10/12/15 12:00,0
10/12/15 12:00,10/12/15 13:00,0
10/12/15 13:00,10/12/15 14:00,0
10/12/15 14:00,10/12/15 15:00,0
10/12/15 15:00,10/12/15 16:00,0
10/12/15 16:00,10/12/15 17:00,0
10/12/15 17:00,10/12/15 18:00,0
10/12/15 18:00,10/12/15 19:00,0
10/12/15 19:00,10/12/15 20:00,0
10/12/15 20:00,10/12/15 21:00,0
10/12/15 21:00,10/12/15 22:00,0
10/12/15 22:00,10/12/15 23:00,0
10/12/15 23:00,11/12/15 00:00,0
11/12/15 00:00,11/12/15 01:00,0
11/12/15 01:00,11/12/15 02:00,72
11/12/15 02:00,11/12/15 03:00,296
11/12/15 03:00,11/12/15 04:00,0
11/12/15 04:00,11/12/15 05:00,0
11/12/15 05:00,11/12/15 06:00,0
11/12/15 06:00,11/12/15 07:00,0
11/12/15 07:00,11/12/15 08:00,1208
11/12/15 08:00,11/12/15 09:00,0
11/12/15 09:00,11/12/15 10:00,0
11/12/15 10:00,11/12/15 11:00,0
11/12/15 11:00,11/12/15 12:00,0
11/12/15 12:00,11/12/15 13:00,278
11/12/15 13:00,11/12/15 14:00,27
11/12/15 14:00,11/12/15 15:00,1
11/12/15 15:00,11/12/15 16:00,262
11/12/15 16:00,11/12/15 17:00,0
11/12/15 17:00,11/12/15 18:00,0
11/12/15 18:00,11/12/15 19:00,0
11/12/15 19:00,11/12/15 20:00,0
11/12/15 20:00,11/12/15 21:00,0
11/12/15 21:00,11/12/15 22:00,0
11/12/15 22:00,11/12/15 23:00,0
11/12/15 23:00,12/12/15 00:00,0
12/12/15 00:00,12/12/15 01:00,0
12/12/15 01:00,12/12/15 02:00,0
12/12/15 02:00,12/12/15 03:00,0
12/12/15 03:00,12/12/15 04:00,0
12/12/15 04:00,12/12/15 05:00,0
12/12/15 05:00,12/12/15 06:00,54
12/12/15 06:00,12/12/15 07:00,103.985988
12/12/15 07:00,12/12/15 08:00,975.014012
12/12/15 08:00,12/12/15 09:00,1500.2837
12/12/15 09:00,12/12/15 10:00,2149.303378
12/12/15 10:00,12/12/15 11:00,805.4129215
12/12/15 11:00,12/12/15 12:00,151.7196212
12/12/15 12:00,12/12/15 13:00,622.2803788
12/12/15 13:00,12/12/15 14:00,99
12/12/15 14:00,12/12/15 15:00,282
12/12/15 15:00,12/12/15 16:00,0
12/12/15 16:00,12/12/15 17:00,8
12/12/15 17:00,12/12/15 18:00,0
12/12/15 18:00,12/12/15 19:00,0
12/12/15 19:00,12/12/15 20:00,0
12/12/15 20:00,12/12/15 21:00,0
12/12/15 21:00,12/12/15 22:00,0
12/12/15 22:00,12/12/15 23:00,0
12/12/15 23:00,13/12/15 00:00,0
13/12/15 00:00,13/12/15 01:00,0
13/12/15 01:00,13/12/15 02:00,0
13/12/15 02:00,13/12/15 03:00,0
13/12/15 03:00,13/12/15 04:00,0
13/12/15 04:00,13/12/15 05:00,0
13/12/15 05:00,13/12/15 06:00,0
13/12/15 06:00,13/12/15 07:00,0
13/12/15 07:00,13/12/15 08:00,0
13/12/15 08:00,13/12/15 09:00,0
13/12/15 09:00,13/12/15 10:00,0
13/12/15 10:00,13/12/15 11:00,0
13/12/15 11:00,13/12/15 12:00,0
13/12/15 12:00,13/12/15 13:00,0
13/12/15 13:00,13/12/15 14:00,0
13/12/15 14:00,13/12/15 15:00,0
13/12/15 15:00,13/12/15 16:00,0
13/12/15 16:00,13/12/15 17:00,0
13/12/15 17:00,13/12/15 18:00,0
13/12/15 18:00,13/12/15 19:00,0
13/12/15 19:00,13/12/15 20:00,0
13/12/15 20:00,13/12/15 21:00,0
13/12/15 21:00,13/12/15 22:00,0
13/12/15 22:00,13/12/15 23:00,0
13/12/15 23:00,14/12/15 00:00,0
14/12/15 00:00,14/12/15 01:00,0
14/12/15 01:00,14/12/15 02:00,0
14/12/15 02:00,14/12/15 03:00,0
14/12/15 03:00,14/12/15 04:00,0
14/12/15 04:00,14/12/15 05:00,0
14/12/15 05:00,14/12/15 06:00,0
14/12/15 06:00,14/12/15 07:00,450.1690977
14/12/15 07:00,14/12/15 08:00,853.8309023
14/12/15 08:00,14/12/15 09:00,1674
14/12/15 09:00,14/12/15 10:00,0
14/12/15 10:00,14/12/15 11:00,448
14/12/15 11:00,14/12/15 12:00,0
14/12/15 12:00,14/12/15 13:00,0
14/12/15 13:00,14/12/15 14:00,0
14/12/15 14:00,14/12/15 15:00,0
14/12/15 15:00,14/12/15 16:00,0
14/12/15 16:00,14/12/15 17:00,0
14/12/15 17:00,14/12/15 18:00,60
14/12/15 18:00,14/12/15 19:00,0
14/12/15 19:00,14/12/15 20:00,0
14/12/15 20:00,14/12/15 21:00,0
14/12/15 21:00,14/12/15 22:00,0
14/12/15 22:00,14/12/15 23:00,0
14/12/15 23:00,15/12/15 00:00,0
15/12/15 00:00,15/12/15 01:00,0
15/12/15 01:00,15/12/15 02:00,0
15/12/15 02:00,15/12/15 03:00,0
15/12/15 03:00,15/12/15 04:00,0
15/12/15 04:00,15/12/15 05:00,9
15/12/15 05:00,15/12/15 06:00,2453
15/12/15 06:00,15/12/15 07:00,2981
15/12/15 07:00,15/12/15 08:00,0
15/12/15 08:00,15/12/15 09:00,0
15/12/15 09:00,15/12/15 10:00,0
15/12/15 10:00,15/12/15 11:00,0
15/12/15 11:00,15/12/15 12:00,0
15/12/15 12:00,15/12/15 13:00,0
15/12/15 13:00,15/12/15 14:00,0
15/12/15 14:00,15/12/15 15:00,0
15/12/15 15:00,15/12/15 16:00,0
15/12/15 16:00,15/12/15 17:00,0
15/12/15 17:00,15/12/15 18:00,0
15/12/15 18:00,15/12/15 19:00,0
15/12/15 19:00,15/12/15 20:00,0
15/12/15 20:00,15/12/15 21:00,0
15/12/15 21:00,15/12/15 22:00,0
15/12/15 22:00,15/12/15 23:00,0
15/12/15 23:00,16/12/15 00:00,0
16/12/15 00:00,16/12/15 01:00,0
16/12/15 01:00,16/12/15 02:00,0
16/12/15 02:00,16/12/15 03:00,0
16/12/15 03:00,16/12/15 04:00,0
16/12/15 04:00,16/12/15 05:00,0
16/12/15 05:00,16/12/15 06:00,0
16/12/15 06:00,16/12/15 07:00,0
16/12/15 07:00,16/12/15 08:00,273.1303175
16/12/15 08:00,16/12/15 09:00,1481.869682
16/12/15 09:00,16/12/15 10:00,678
16/12/15 10:00,16/12/15 11:00,0
16/12/15 11:00,16/12/15 12:00,0
16/12/15 12:00,16/12/15 13:00,0
16/12/15 13:00,16/12/15 14:00,28
16/12/15 14:00,16/12/15 15:00,0
16/12/15 15:00,16/12/15 16:00,0
16/12/15 16:00,16/12/15 17:00,0
16/12/15 17:00,16/12/15 18:00,0
16/12/15 18:00,16/12/15 19:00,0
16/12/15 19:00,16/12/15 20:00,0
16/12/15 20:00,16/12/15 21:00,0
16/12/15 21:00,16/12/15 22:00,0
16/12/15 22:00,16/12/15 23:00,0
16/12/15 23:00,17/12/15 00:00,0
17/12/15 00:00,17/12/15 01:00,0
17/12/15 01:00,17/12/15 02:00,0
17/12/15 02:00,17/12/15 03:00,0
17/12/15 03:00,17/12/15 04:00,17
17/12/15 04:00,17/12/15 05:00,0
17/12/15 05:00,17/12/15 06:00,0
17/12/15 06:00,17/12/15 07:00,0
17/12/15 07:00,17/12/15 08:00,2021
17/12/15 08:00,17/12/15 09:00,2709.167205
17/12/15 09:00,17/12/15 10:00,1220.832795
17/12/15 10:00,17/12/15 11:00,0
17/12/15 11:00,17/12/15 12:00,0
17/12/15 12:00,17/12/15 13:00,0
17/12/15 13:00,17/12/15 14:00,0
17/12/15 14:00,17/12/15 15:00,0
17/12/15 15:00,17/12/15 16:00,0
17/12/15 16:00,17/12/15 17:00,0
17/12/15 17:00,17/12/15 18:00,0
17/12/15 18:00,17/12/15 19:00,0
17/12/15 19:00,17/12/15 20:00,0
17/12/15 20:00,17/12/15 21:00,0
17/12/15 21:00,17/12/15 22:00,0
17/12/15 22:00,17/12/15 23:00,0
17/12/15 23:00,18/12/15 00:00,0
18/12/15 00:00,18/12/15 01:00,0
18/12/15 01:00,18/12/15 02:00,0
18/12/15 02:00,18/12/15 03:00,0
18/12/15 03:00,18/12/15 04:00,0
18/12/15 04:00,18/12/15 05:00,0
18/12/15 05:00,18/12/15 06:00,0
18/12/15 06:00,18/12/15 07:00,0
18/12/15 07:00,18/12/15 08:00,452.8762922
18/12/15 08:00,18/12/15 09:00,1817.184031
18/12/15 09:00,18/12/15 10:00,2301.958199
18/12/15 10:00,18/12/15 11:00,1165.981478
18/12/15 11:00,18/12/15 12:00,0
18/12/15 12:00,18/12/15 13:00,0
18/12/15 13:00,18/12/15 14:00,0
18/12/15 14:00,18/12/15 15:00,0
18/12/15 15:00,18/12/15 16:00,0
18/12/15 16:00,18/12/15 17:00,0
18/12/15 17:00,18/12/15 18:00,0
18/12/15 18:00,18/12/15 19:00,0
18/12/15 19:00,18/12/15 20:00,0
18/12/15 20:00,18/12/15 21:00,0
18/12/15 21:00,18/12/15 22:00,0
18/12/15 22:00,18/12/15 23:00,0
18/12/15 23:00,19/12/15 00:00,0
19/12/15 00:00,19/12/15 01:00,0
19/12/15 01:00,19/12/15 02:00,0
19/12/15 02:00,19/12/15 03:00,0
19/12/15 03:00,19/12/15 04:00,338.6699369
19/12/15 04:00,19/12/15 05:00,13.33006306
19/12/15 05:00,19/12/15 06:00,108
19/12/15 06:00,19/12/15 07:00,0
19/12/15 07:00,19/12/15 08:00,0
19/12/15 08:00,19/12/15 09:00,0
19/12/15 09:00,19/12/15 10:00,0
19/12/15 10:00,19/12/15 11:00,0
19/12/15 11:00,19/12/15 12:00,0
19/12/15 12:00,19/12/15 13:00,0
19/12/15 13:00,19/12/15 14:00,0
